<<<<<<< HEAD
,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,School Name,Total Enrollment,College Readiness Index,College Persistance,Post-Secondary Enrollment (18mo),SAT Average,%Minority,Diversity,Longitude,Latitude
173,173,190,190,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,470,0.26,0.24,0.4,320.6666666666667,,,-73.896571,40.870264
174,174,191,191,BRONX SCHOOL OF LAW AND FINANCE,380,0.31,0.37,0.54,394.0,0.944,0.8784979591836733,-73.913045,40.877254
175,175,192,192,PROVIDING URBAN LEARNERS SUCCESS IN EDUCATION HIGH,239,0.31,0.37,0.54,,0.6859999999999999,0.9996,-73.89358,40.848310999999995
176,176,193,193,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,382,0.34,0.38,0.59,311.3333333333333,,,-73.896571,40.870264
177,177,196,196,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),523,0.39,0.7,0.85,,0.88,0.933877551020408,-73.9112,40.879059999999996
178,178,197,197,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIO,488,0.54,0.54,0.74,,0.9209999999999999,0.9003244897959183,-73.888902,40.859512
179,179,198,198,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPOR,350,0.54,0.54,0.74,,0.914,0.906538775510204,-73.913045,40.877254
180,180,199,199,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,447,0.25,0.31,0.52,368.66666666666674,0.9309999999999999,0.8910999999999999,-73.896571,40.870264
181,181,200,200,BELMONT PREPARATORY HIGH SCHOOL,402,0.65,0.56,0.72,407.33333333333326,0.9470000000000001,0.8754918367346939,-73.888902,40.859512
182,182,201,201,FORDHAM HIGH SCHOOL FOR THE ARTS,356,0.77,0.49,0.84,359.0,0.947,0.8754918367346938,-73.888902,40.859512
183,183,202,202,FORDHAM LEADERSHIP ACADEMY,342,0.4,0.24,0.45,,0.941,0.8814673469387754,-73.888902,40.859512
184,184,203,203,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,409,0.44,0.38,0.68,360.66666666666674,0.941,0.8814673469387754,-73.888902,40.859512
185,185,204,204,DEWITT CLINTON HIGH SCHOOL,1203,0.42,0.32,0.46,418.33333333333326,0.836,0.9622530612244898,-73.887346,40.881329
186,186,205,205,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",427,0.65,0.6,0.78,423.33333333333326,0.925,0.8966836734693878,-73.896571,40.870264
187,187,206,206,THE BRONX HIGH SCHOOL OF SCIENCE,2995,1.0,0.96,0.99,,0.087,0.2331244897959184,-73.890738,40.878544
188,188,207,207,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,437,0.71,0.7,0.89,421.0,0.8240000000000001,0.9686204081632652,-73.913045,40.877254
189,189,208,208,CROTONA INTERNATIONAL HIGH SCHOOL,335,0.27,0.14,0.25,,0.932,0.8901551020408164,-73.882506,40.855451
190,190,209,209,BRONX THEATRE HIGH SCHOOL,389,0.49,0.38,0.6,354.66666666666674,0.946,0.8764979591836735,-73.913045,40.877254
191,191,210,210,DISCOVERY HIGH SCHOOL,456,0.65,0.4,0.63,371.66666666666674,0.928,0.8939102040816327,-73.896571,40.870264
192,192,211,211,HIGH SCHOOL FOR ENERGY AND TECHNOLOGY,410,0.32,0.44,0.66,,0.9470000000000001,0.8754918367346939,-73.882506,40.855451
193,193,212,212,HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE,400,1.0,0.92,1.0,640.0,0.15000000000000002,0.3826530612244899,-73.895199,40.874772
194,194,213,213,BRONX HEALTH SCIENCES HIGH SCHOOL,315,0.8,0.84,0.87,377.66666666666674,0.8190000000000001,0.9711,-73.83224,40.8741
195,195,214,214,BRONX HIGH SCHOOL FOR WRITING AND COMMUNICATION AR,338,0.3,0.35,0.52,,0.902,0.9167265306122448,-73.861631,40.875197
196,196,215,215,BRONX LAB SCHOOL,399,0.4,0.32,0.55,378.33333333333326,0.927,0.8948387755102042,-73.861631,40.875197
197,197,216,216,ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP: A CO,377,0.36,0.34,0.53,,0.936,0.8863346938775509,-73.852714,40.888226
198,198,217,217,HIGH SCHOOL OF COMPUTERS AND TECHNOLOGY,569,0.45,0.53,0.67,370.33333333333326,0.8969999999999999,0.9207979591836736,-73.861631,40.875197
199,199,218,218,COLLEGIATE INSTITUTE FOR MATH AND SCIENCE,616,0.76,0.71,0.84,449.33333333333326,0.746,0.9956816326530612,-73.86030500000003,40.860149
200,200,219,219,BRONX ACADEMY OF HEALTH CAREERS,395,0.38,0.53,0.67,378.33333333333326,0.914,0.9065387755102041,-73.861631,40.875197
201,201,220,220,ASTOR COLLEGIATE ACADEMY,476,0.4,0.55,0.75,389.66666666666674,0.8,0.979591836734694,-73.86030500000003,40.860149
202,202,221,221,BRONX HIGH SCHOOL FOR THE VISUAL ARTS,441,0.29,0.36,0.51,422.66666666666674,0.861,0.9471,-73.864434,40.851576
203,203,222,222,HARRY S TRUMAN HIGH SCHOOL,2000,0.36,0.32,0.47,383.66666666666674,0.926,0.8957632653061225,-73.83224,40.8741
204,204,223,223,BRONXDALE HIGH SCHOOL,453,0.32,0.39,0.68,,0.863,0.9457775510204082,-73.86030500000003,40.860149
205,205,224,224,HIGH SCHOOL OF LANGUAGE AND INNOVATION,363,0.31,0.48,0.59,,0.6419999999999999,0.9931346938775508,-73.86030500000003,40.860149
206,206,225,225,NEW WORLD HIGH SCHOOL,403,0.73,0.6,0.85,349.33333333333326,0.777,0.9879,-73.852714,40.888226
207,207,226,226,THE BRONXWOOD PREPARATORY ACADEMY,405,0.29,0.33,0.48,370.66666666666674,0.9109999999999999,0.9091408163265304,-73.852714,40.888226
208,208,227,227,PELHAM PREPARATORY ACADEMY,501,0.51,0.6,0.78,429.33333333333326,0.812,0.9744,-73.86030500000003,40.860149
209,209,228,228,HIGH SCHOOL FOR CONTEMPORARY ARTS,446,0.29,0.3,0.46,375.33333333333326,0.9409999999999998,0.8814673469387756,-73.861631,40.875197
210,210,229,229,BRONX AEROSPACE HIGH SCHOOL,346,0.23,0.32,0.55,387.66666666666674,0.885,0.9301530612244896,-73.861631,40.875197
211,211,230,230,MOTT HALL V,384,0.68,0.53,0.76,,0.948,0.8744816326530612,-73.87745,40.83210800000001
212,212,231,231,"METROPOLITAN HIGH SCHOOL, THE",411,0.23,0.33,0.49,351.66666666666674,0.966,0.8555999999999999,-73.89712,40.827559
213,213,232,232,EXPLORATIONS ACADEMY H.S.,351,0.26,0.29,0.49,,0.969,0.8523244897959182,-73.89031899999998,40.836325
214,214,233,233,BRONX LATIN,340,0.62,0.67,0.87,417.0,0.97,0.8512244897959184,-73.90054,40.827374
215,215,234,234,EAST BRONX ACADEMY FOR THE FUTURE,403,0.4,0.46,0.68,367.33333333333326,0.967,0.8545122448979591,-73.887685,40.836821
216,216,235,235,CROTONA ACADEMY HIGH SCHOOL,128,0.4,0.46,0.68,,0.969,0.8523244897959185,-73.892246,40.829309
217,217,236,236,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION,296,0.49,0.51,0.62,,0.953,0.8693693877551021,-73.884333,40.844122
218,218,237,237,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,478,0.39,0.48,0.61,323.3333333333333,,,-73.87846,40.831851
219,219,238,238,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,181,0.39,0.48,0.61,367.0,0.9670000000000001,0.8545122448979592,-73.898567,40.823151
220,220,239,239,FANNIE LOU HAMER FREEDOM HIGH SCHOOL,473,0.4,0.3,0.52,343.0,0.977,0.8434102040816325,-73.885878,40.830929
221,221,240,240,THE CINEMA SCHOOL,290,0.62,0.54,0.8,,0.9309999999999999,0.8910999999999999,-73.87745,40.83210800000001
222,222,241,241,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,254,0.25,0.28,0.38,,0.945,0.8775,-73.90054,40.827374
223,223,242,242,BRONX REGIONAL HIGH SCHOOL,230,0.25,0.28,0.38,393.66666666666674,0.956,0.8662530612244899,-73.898567,40.823151
224,224,243,243,BRONX ENVISION ACADEMY,429,0.27,0.41,0.56,,0.93,0.8920408163265307,-73.89031899999998,40.836325
225,225,244,244,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL,429,0.37,0.45,0.64,,0.935,0.887295918367347,-73.87846,40.831851
226,226,245,245,HIGH SCHOOL OF WORLD CULTURES,448,0.12,0.22,0.39,313.0,0.846,0.9564979591836734,-73.87846,40.831851
227,227,246,246,WINGS ACADEMY,491,0.23,0.28,0.46,371.33333333333326,0.965,0.8566836734693877,-73.875228,40.841405
228,228,247,247,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,261,0.35,0.39,0.53,358.0,0.9540000000000001,0.8683346938775509,-73.977615,40.750809000000004
229,229,248,248,URBAN ASSEMBLY SCHOOL FOR MUSIC AND ART,221,0.32,0.46,0.66,,0.96,0.8620408163265305,-73.984525,40.697371999999994
230,230,249,249,BROOKLYN COMMUNITY ARTS & MEDIA HIGH SCHOOL (BCAM),425,0.24,0.39,0.63,,0.9690000000000001,0.8523244897959183,-73.958312,40.69169
231,231,250,250,"SCIENCE SKILLS CENTER HIGH SCHOOL FOR SCIENCE, TEC",562,0.66,0.58,0.79,,0.8650000000000001,0.9444387755102042,-73.984525,40.697371999999994
232,232,251,251,BROOKLYN TECHNICAL HIGH SCHOOL,5838,0.98,0.93,0.97,611.0,0.135,0.34852040816326546,-73.976444,40.68869
233,233,252,252,BROOKLYN INTERNATIONAL HIGH SCHOOL,354,0.55,0.61,0.85,327.0,0.602,0.9804,-73.984525,40.697371999999994
234,234,253,253,THE URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,449,0.69,0.64,0.86,402.0,0.92,0.9012244897959184,-73.988337,40.694635
235,235,254,254,ACORN COMMUNITY HIGH SCHOOL,193,0.36,0.35,0.61,372.0,0.948,0.8744816326530612,-73.96175799999997,40.678607
236,236,255,255,URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR Y,298,0.54,0.54,0.68,,0.7659999999999999,0.9911102040816326,-73.988337,40.694635
237,237,256,256,BROOKLYN ACADEMY HIGH SCHOOL,157,0.36,0.35,0.61,399.0,0.961,0.8609775510204082,-73.947989,40.684603
238,238,257,257,BEDFORD STUYVESANT PREPARATORY HIGH SCHOOL,124,0.36,0.35,0.61,394.33333333333326,0.992,0.8259918367346939,-73.947989,40.684603
239,239,258,258,BEDFORD ACADEMY HIGH SCHOOL,364,0.95,0.77,0.94,437.33333333333326,0.879,0.9346102040816326,-73.95401,40.685481
240,240,259,259,GEORGE WESTINGHOUSE CAREER AND TECHNICAL EDUCATION,756,0.3,0.33,0.55,,0.91,0.91,-73.985603,40.695429
241,241,260,260,BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNITY,205,0.3,0.33,0.55,,0.976,0.8445387755102041,-73.958312,40.69169
242,242,261,261,BENJAMIN BANNEKER ACADEMY,844,0.82,0.74,0.89,463.66666666666674,0.923,0.8985122448979592,-73.96876800000003,40.695456
243,243,262,262,"CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHI",439,0.64,0.57,0.81,,0.8840000000000001,0.9309061224489794,-73.985603,40.695429
244,244,263,263,JUAN MOREL CAMPOS SECONDARY SCHOOL,319,0.29,0.26,0.3,361.66666666666674,0.938,0.8843999999999999,-73.953775,40.703877
245,245,264,264,"BROOKLYN LATIN SCHOOL, THE",678,0.97,0.84,0.91,580.0,0.239,0.5662836734693879,-73.944244,40.709758
246,246,265,265,THE WILLIAMSBURG HIGH SCHOOL OF ART AND TECHNOLOGY,269,0.37,0.25,0.46,,0.9329999999999999,0.8892061224489795,-73.944244,40.709758
247,247,266,266,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,766,0.32,0.35,0.51,371.33333333333326,0.959,0.8630999999999999,-73.938895,40.711651
248,248,267,267,EAST WILLIAMSBURG SCHOLARS ACADEMY,335,0.28,0.22,0.35,,0.955,0.8672959183673468,-73.938895,40.711651
249,249,268,268,"THE HIGH SCHOOL FOR ENTERPRISE, BUSINESS AND TECHN",872,0.35,0.53,0.69,,0.918,0.9030122448979592,-73.938895,40.711651
250,250,269,269,BROOKLYN PREPARATORY HIGH SCHOOL,512,0.63,0.53,0.76,363.33333333333326,0.941,0.8814673469387754,-73.95517199999998,40.715558
251,251,270,270,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESI,566,0.67,0.4,0.6,,0.8939999999999999,0.9231918367346941,-73.95517199999998,40.715558
252,252,271,271,WILLIAMSBURG PREPARATORY SCHOOL,676,0.74,0.63,0.79,395.66666666666674,0.8599999999999999,0.9477551020408164,-73.95517199999998,40.715558
253,253,272,272,LYONS COMMUNITY SCHOOL,331,0.47,0.34,0.56,367.66666666666674,0.957,0.8652061224489794,-73.944244,40.709758
254,254,273,273,AUTOMOTIVE HIGH SCHOOL,399,0.35,0.16,0.26,364.33333333333326,0.917,0.9039,-73.91260799999998,40.562692999999996
255,255,274,274,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,243,0.66,0.95,1.0,,0.861,0.9471,-73.938725,40.705024
256,256,275,275,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,236,0.44,0.38,0.59,345.0,0.9620000000000001,0.8599102040816327,-73.95553699999998,40.705651
257,257,276,276,BROOKLYN FRONTIERS HIGH SCHOOL,168,0.44,0.38,0.59,,0.97,0.8512244897959184,-73.989322,40.689999
258,258,277,277,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,206,0.42,0.6,0.74,,0.8979999999999999,0.919991836734694,-73.993285,40.685156
259,259,278,278,BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIE,415,0.71,0.6,0.78,,0.8620000000000001,0.9464408163265304,-74.0019,40.679482
260,260,279,279,JOHN JAY SCHOOL FOR LAW,439,0.49,0.47,0.77,,0.9359999999999999,0.8863346938775509,-73.99503100000003,40.744371
261,261,280,280,SECONDARY SCHOOL FOR JOURNALISM,215,0.33,0.51,0.74,389.66666666666674,0.87,0.9410204081632652,-73.99503100000003,40.744371
262,262,281,281,PARK SLOPE COLLEGIATE,428,0.56,0.58,0.75,391.66666666666674,0.848,0.9552979591836734,-73.99503100000003,40.744371
263,263,282,282,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,256,0.28,0.48,0.66,,0.7849999999999999,0.9852551020408165,-73.993285,40.685156
264,264,283,283,COBBLE HILL SCHOOL OF AMERICAN STUDIES,584,0.5,0.47,0.68,395.0,0.914,0.9065387755102041,-73.990886,40.684875
265,265,284,284,WEST BROOKLYN COMMUNITY HIGH SCHOOL,226,0.5,0.47,0.68,,0.841,0.9594265306122448,-73.992521,40.642835999999996
266,266,285,285,KHALIL GIBRAN INTERNATIONAL ACADEMY,270,0.45,0.35,0.61,,0.467,0.8892061224489797,-73.979865,40.68597000000001
267,267,286,286,BROOKLYN HIGH SCHOOL OF THE ARTS,867,0.57,0.57,0.75,419.33333333333326,0.897,0.9207979591836736,-73.980308,40.683975
268,268,287,287,SUNSET PARK HIGH SCHOOL,1230,0.53,0.44,0.6,,0.8240000000000001,0.9686204081632652,-74.004338,40.655601000000004
269,269,288,288,MILLENNIUM BROOKLYN HS,672,0.94,0.8,0.93,,0.409,0.8271816326530612,-73.99503100000003,40.744371
270,270,289,289,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,201,0.57,0.57,0.75,423.66666666666674,0.865,0.9444387755102042,-74.014196,40.677786
271,271,290,290,BOYS AND GIRLS HIGH SCHOOL,428,0.26,0.19,0.33,365.66666666666674,0.942,0.8804816326530611,-73.931663,40.678912
272,272,291,291,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,594,0.39,0.42,0.61,364.0,0.9209999999999999,0.9003244897959183,-73.920787,40.688435999999996
273,273,292,292,GOTHAM PROFESSIONAL ARTS ACADEMY,168,0.5,0.39,0.58,364.33333333333326,0.977,0.8434102040816325,-73.92146600000002,40.680197
274,274,293,293,RESEARCH AND SERVICE HIGH SCHOOL,274,0.5,0.39,0.58,,0.938,0.8844,-73.931663,40.678912
275,275,294,294,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,135,0.18,0.13,0.39,,0.889,0.9271,-73.93314000000002,40.691660999999996
276,276,296,296,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL (,592,0.66,0.62,0.79,,0.9570000000000001,0.8652061224489795,-73.939309,40.675909000000004
277,277,297,297,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORA,287,0.45,0.41,0.57,,0.9129999999999999,0.9074102040816324,-73.956188,40.649586
278,278,298,298,ACADEMY OF HOSPITALITY AND TOURISM,208,0.32,0.27,0.45,348.33333333333326,0.919,0.9021204081632652,-73.956188,40.649586
279,279,299,299,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,132,0.32,0.27,0.45,364.0,0.977,0.8434102040816325,-73.95519200000003,40.669522
280,280,300,300,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,417,0.3,0.5,0.68,304.3333333333333,0.703,0.9999816326530612,-73.96069,40.66981
281,281,301,301,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,197,0.43,0.14,0.4,392.0,0.914,0.9065387755102041,-73.96069,40.66981
282,282,302,302,"SCHOOL FOR HUMAN RIGHTS, THE",390,0.32,0.48,0.56,362.66666666666674,0.959,0.8630999999999999,-73.943443,40.659281
283,283,303,303,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT,480,0.42,0.36,0.51,,0.9390000000000001,0.8834265306122449,-73.956188,40.649586
284,284,304,304,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,354,0.37,0.45,0.58,368.33333333333326,0.9159999999999999,0.9047836734693876,-73.956188,40.649586
285,285,305,305,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIG",340,0.78,0.68,0.94,,0.915,0.9056632653061224,-73.956188,40.649586
286,286,306,306,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORROW,454,0.72,0.74,0.92,424.33333333333326,0.9259999999999999,0.8957632653061224,-73.943443,40.659281
287,287,307,307,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,373,0.39,0.49,0.66,381.0,0.904,0.915069387755102,-73.96069,40.66981
288,288,308,308,BROOKLYN SCHOOL FOR MUSIC & THEATRE,296,0.21,0.37,0.65,383.66666666666674,0.966,0.8555999999999999,-73.96069,40.66981
289,289,309,309,BROWNSVILLE ACADEMY HIGH SCHOOL,117,0.21,0.37,0.65,354.33333333333326,0.957,0.8652061224489794,-73.923879,40.666235
290,290,310,310,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,901,0.87,0.75,0.91,478.66666666666674,0.9279999999999999,0.8939102040816326,-73.951178,40.666932
291,291,311,311,CLARA BARTON HIGH SCHOOL,1221,0.39,0.48,0.68,417.0,0.941,0.8814673469387754,-73.961735,40.669075
292,292,312,312,BROOKLYN INSTITUTE FOR LIBERAL ARTS,381,0.61,0.55,0.75,,0.9640000000000001,0.8577632653061225,-73.943443,40.659281
293,293,313,313,ACADEMY FOR HEALTH CAREERS,359,0.5,0.47,0.64,,0.928,0.8939102040816327,-73.939309,40.675909000000004
294,294,314,314,IT TAKES A VILLAGE ACADEMY,730,0.65,0.59,0.8,321.0,0.943,0.8794918367346938,-73.92223299999998,40.647991999999995
295,295,315,315,BROOKLYN GENERATION SCHOOL,195,0.2,0.49,0.61,381.66666666666674,0.938,0.8843999999999999,-73.91747600000002,40.633734999999994
296,296,316,316,BROOKLYN THEATRE ARTS HIGH SCHOOL,362,0.39,0.4,0.54,372.66666666666674,0.95,0.8724489795918368,-73.91747600000002,40.633734999999994
297,297,317,317,KURT HAHN EXPEDITIONARY LEARNING SCHOOL,353,0.53,0.28,0.57,364.0,0.972,0.8490122448979591,-73.92223299999998,40.647991999999995
298,298,318,318,VICTORY COLLEGIATE HIGH SCHOOL,401,0.42,0.44,0.68,381.0,0.928,0.8939102040816327,-73.91747600000002,40.633734999999994
299,299,319,319,BROOKLYN BRIDGE ACADEMY,191,0.42,0.44,0.68,365.66666666666674,0.932,0.8901551020408164,-73.91747600000002,40.633734999999994
300,300,320,320,HIGH SCHOOL FOR INNOVATION IN ADVERTISING AND MEDI,255,0.34,0.47,0.61,,0.968,0.8534204081632653,-73.898925,40.640423999999996
301,301,321,321,CULTURAL ACADEMY FOR THE ARTS AND SCIENCES,319,0.33,0.31,0.54,389.66666666666674,0.956,0.8662530612244899,-73.92223299999998,40.647991999999995
302,302,322,322,HIGH SCHOOL FOR MEDICAL PROFESSIONS,424,0.55,0.59,0.76,386.33333333333326,0.9229999999999999,0.8985122448979591,-73.898925,40.640423999999996
303,303,323,323,OLYMPUS ACADEMY,206,0.16,0.23,0.48,380.0,0.946,0.8764979591836735,-73.898425,40.645957
304,304,324,324,ACADEMY FOR CONSERVATION AND THE ENVIRONMENT,285,0.46,0.38,0.62,370.33333333333326,0.846,0.9564979591836734,-73.91747600000002,40.633734999999994
305,305,325,325,URBAN ACTION ACADEMY,278,0.16,0.23,0.48,378.33333333333326,0.892,0.9247673469387756,-73.898925,40.640423999999996
306,306,326,326,EAST BROOKLYN COMMUNITY HIGH SCHOOL,192,0.46,0.38,0.62,397.0,0.9209999999999999,0.9003244897959183,-73.920583,40.659799
307,307,327,327,ACADEMY FOR YOUNG WRITERS,326,0.41,0.59,0.8,,0.963,0.8588387755102042,-73.87402900000002,40.657308
308,308,328,328,EAST NEW YORK FAMILY ACADEMY,276,0.42,0.54,0.77,414.0,0.927,0.8948387755102042,-73.886752,40.661324
309,309,330,330,FDNY - CAPTAIN VERNON A. RICHARD HIGH SCHOOL FOR F,333,0.3,0.19,0.33,,0.955,0.867295918367347,-73.89513000000002,40.666861
310,310,331,331,HIGH SCHOOL FOR CIVIL RIGHTS,264,0.16,0.2,0.42,351.33333333333326,0.966,0.8555999999999999,-73.89513000000002,40.666861
311,311,332,332,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,450,0.24,0.3,0.53,383.0,0.958,0.8641551020408162,-73.89513000000002,40.666861
312,312,333,333,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHO,262,0.33,0.44,0.57,,0.927,0.8948387755102042,-73.89513000000002,40.666861
313,313,334,334,MULTICULTURAL HIGH SCHOOL,243,0.19,0.53,0.55,295.6666666666667,,,-73.869073,40.693009
314,314,335,335,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH S,713,0.34,0.37,0.52,,0.918,0.9030122448979592,-73.87543199999998,40.678632
315,315,336,336,ACADEMY OF INNOVATIVE TECHNOLOGY,403,0.45,0.31,0.53,365.33333333333326,0.893,0.9239816326530612,-73.869073,40.693009
316,316,337,337,BROOKLYN LAB SCHOOL,384,0.31,0.35,0.45,369.33333333333326,0.794,0.9819673469387756,-73.869073,40.693009
317,317,338,338,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,251,0.44,0.4,0.57,376.33333333333326,0.813,0.9739408163265306,-73.869073,40.693009
318,318,339,339,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH,407,0.32,0.23,0.42,,0.948,0.8744816326530612,-73.895798,40.673446999999996
319,319,340,340,"THE SCHOOL FOR CLASSICS: AN ACADEMY OF THINKERS, W",287,0.36,0.24,0.4,,0.815,0.9730102040816326,-73.87455899999998,40.67044
320,320,342,342,NEW UTRECHT HIGH SCHOOL,3563,0.57,0.55,0.67,424.0,0.33,0.7206122448979592,-74.002787,40.613331
321,321,343,343,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLO,1278,0.78,0.6,0.79,,0.5750000000000001,0.9681122448979592,-74.023271,40.636689000000004
322,322,344,344,FORT HAMILTON HIGH SCHOOL,4582,0.66,0.68,0.76,435.33333333333326,0.35,0.75,-74.039343,40.627317
323,323,345,345,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,3061,0.51,0.45,0.63,414.66666666666674,0.436,0.8577632653061225,-73.982449,40.621156
324,324,346,346,URBAN ASSEMBLY SCHOOL FOR CRIMINAL JUSTICE,328,0.75,0.76,0.86,,,,-73.98255,40.634965
325,325,347,347,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,337,0.33,0.39,0.6,342.0,,,-73.986153,40.593595
326,326,348,348,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,639,0.54,0.47,0.67,412.33333333333326,0.39,0.8038775510204083,-73.972629,40.582493
327,327,349,349,HIGH SCHOOL OF SPORTS MANAGEMENT,242,0.41,0.39,0.6,388.0,0.76,0.9926530612244898,-73.986153,40.593595
328,328,350,350,ABRAHAM LINCOLN HIGH SCHOOL,1998,0.43,0.43,0.59,408.66666666666674,0.6299999999999999,0.99,-73.968337,40.58237800000001
329,329,351,351,KINGSBOROUGH EARLY COLLEGE SCHOOL,366,0.93,0.7,0.94,,0.505,0.9223979591836736,-73.986153,40.593595
330,330,352,352,EDWARD R. MURROW HIGH SCHOOL,3789,0.68,0.6,0.74,477.0,0.4360000000000001,0.8577632653061226,-73.95914300000003,40.619718
331,331,353,353,JOHN DEWEY HIGH SCHOOL,2309,0.63,0.52,0.69,420.66666666666674,0.54,0.9477551020408164,-73.98116800000003,40.587637
332,332,354,354,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,303,0.51,0.48,0.68,374.66666666666674,0.7030000000000001,0.9999816326530612,-73.986153,40.593595
333,333,355,355,EXPEDITIONARY LEARNING SCHOOL FOR COMMUNITY LEADER,347,0.75,0.7,0.83,,0.5249999999999999,0.9375,-73.986153,40.593595
334,334,356,356,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HI,458,0.33,0.22,0.33,,0.8340000000000001,0.9633551020408164,-73.963663,40.583651
335,335,357,357,BROOKLYN STUDIO SECONDARY SCHOOL,634,0.57,0.6,0.76,437.66666666666674,0.31499999999999995,0.6975,-73.9954,40.605001
336,336,358,358,LIBERATION DIPLOMA PLUS,225,0.57,0.6,0.76,384.33333333333326,0.884,0.9309061224489796,-73.985632,40.577137
337,337,359,359,MIDWOOD HIGH SCHOOL,4058,0.85,0.77,0.87,491.0,0.39799999999999996,0.8138693877551021,-73.952345,40.632828
338,338,360,360,JAMES MADISON HIGH SCHOOL,3657,0.63,0.6,0.73,450.0,0.343,0.7399,-73.947949,40.609914
339,339,361,361,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,1011,0.89,0.7,0.79,542.3333333333334,0.177,0.4417775510204084,-73.935159,40.580357
340,340,362,362,BROOKLYN COLLEGE ACADEMY,622,0.82,0.87,0.99,450.66666666666674,0.7909999999999999,0.9831,-73.97200600000002,40.649190999999995
341,341,365,365,BROOKLYN COLLEGIATE: A COLLEGE BOARD SCHOOL,271,0.39,0.41,0.59,395.0,0.966,0.8555999999999999,-73.913262,40.674490999999996
342,342,366,366,FREDERICK DOUGLASS ACADEMY VII HIGH SCHOOL,157,0.27,0.3,0.47,363.66666666666674,0.9620000000000001,0.8599102040816327,-73.9121,40.665574
343,343,367,367,BROOKLYN DEMOCRACY ACADEMY,230,0.63,0.52,0.69,339.3333333333333,0.965,0.8566836734693877,-73.906688,40.65576400000001
344,344,368,368,EAGLE ACADEMY FOR YOUNG MEN II,363,0.33,0.47,0.65,,0.972,0.8490122448979591,-73.915847,40.67811
345,345,369,369,ASPIRATIONS DIPLOMA PLUS HIGH SCHOOL,214,0.33,0.47,0.65,331.0,0.972,0.8490122448979591,-73.903988,40.677518
